2023-08-07 02:07:31, 代码查股票, 301080
2023-08-07 02:07:31, 代码查股票, 002019
2023-08-07 02:07:31, 代码查股票, 600784
2023-08-07 02:07:32, 代码查股票, 301107
2023-08-07 02:07:32, 代码查股票, 002644
2023-08-07 02:07:32, 代码查股票, 000962
2023-08-07 02:07:32, 代码查股票, 600527
2023-08-07 02:07:32, 代码查股票, 300881
2023-08-07 02:07:32, 代码查股票, 603936
2023-08-07 02:07:32, 代码查股票, 600271
2023-08-07 02:07:33, 代码查股票, 601368
2023-08-07 02:07:33, 代码查股票, 600927
2023-08-07 02:07:33, 代码查股票, 603657
2023-08-07 02:07:33, 代码查股票, 002480
2023-08-07 02:07:33, 代码查股票, 300032
2023-08-07 02:07:33, 代码查股票, 603277
2023-08-07 02:07:34, 代码查股票, 600884
2023-08-07 02:07:34, 代码查股票, 688233
2023-08-07 02:07:34, 代码查股票, 002536
2023-08-07 02:07:34, 代码查股票, 300283
2023-08-07 02:07:34, 代码查股票, 300273
2023-08-07 02:07:34, 代码查股票, 300161
2023-08-07 02:07:34, 代码查股票, 300586
2023-08-07 02:07:35, 代码查股票, 000860
2023-08-07 02:07:35, 代码查股票, 688129
2023-08-07 02:07:35, 代码查股票, 301090
2023-08-07 02:07:35, 代码查股票, 688019
2023-08-07 02:07:35, 代码查股票, 300615
2023-08-07 02:07:35, 代码查股票, 600327
2023-08-07 02:07:36, 代码查股票, 300739
2023-08-07 02:07:36, 代码查股票, 300917
2023-08-07 02:07:36, 代码查股票, 002080
2023-08-07 02:07:36, 代码查股票, 600740
2023-08-07 02:07:36, 代码查股票, 002303
2023-08-07 02:07:36, 代码查股票, 601956
2023-08-07 02:07:37, 代码查股票, 000403
2023-08-07 02:07:37, 代码查股票, 002733
2023-08-07 02:07:37, 代码查股票, 300422
2023-08-07 02:07:37, 代码查股票, 300961
2023-08-07 02:07:37, 代码查股票, 002601
2023-08-07 02:07:37, 代码查股票, 688696
2023-08-07 02:07:37, 代码查股票, 300155
2023-08-07 02:07:38, 代码查股票, 000620
2023-08-07 02:07:38, 代码查股票, 688237
2023-08-07 02:07:38, 代码查股票, 600601
2023-08-07 02:07:38, 代码查股票, 300229
2023-08-07 02:07:38, 代码查股票, 601198
2023-08-07 02:07:38, 代码查股票, 300817
2023-08-07 02:07:39, 代码查股票, 300470
2023-08-07 02:07:39, 代码查股票, 000695
2023-08-07 02:07:39, 代码查股票, 603607
2023-08-07 02:07:39, 代码查股票, 603002
2023-08-07 02:07:39, 代码查股票, 300405
2023-08-07 02:07:39, 代码查股票, 300273
2023-08-07 02:07:39, 代码查股票, 603605
2023-08-07 02:07:40, 代码查股票, 300552
2023-08-07 02:07:40, 代码查股票, 605100
2023-08-07 02:07:40, 代码查股票, 603682
2023-08-07 02:07:40, 代码查股票, 603719
2023-08-07 02:07:40, 代码查股票, 600258
2023-08-07 02:07:40, 代码查股票, 300472
2023-08-07 02:07:41, 代码查股票, 300058
2023-08-07 02:07:41, 代码查股票, 601019
2023-08-07 02:07:41, 代码查股票, 000869
2023-08-07 02:07:41, 代码查股票, 600261
2023-08-07 02:07:41, 代码查股票, 600176
2023-08-07 02:07:41, 代码查股票, 000971
2023-08-07 02:07:41, 代码查股票, 688393
2023-08-07 02:07:42, 代码查股票, 688550
2023-08-07 02:07:42, 代码查股票, 600843
2023-08-07 02:07:42, 代码查股票, 003000
2023-08-07 02:07:42, 代码查股票, 000890
2023-08-07 02:07:42, 代码查股票, 002209
2023-08-07 02:07:42, 代码查股票, 300721
2023-08-07 02:07:43, 代码查股票, 000008
2023-08-07 02:07:43, 代码查股票, 603255
2023-08-07 02:07:43, 代码查股票, 688133
2023-08-07 02:07:43, 代码查股票, 601218
2023-08-07 02:07:43, 代码查股票, 002797
2023-08-07 02:07:43, 代码查股票, 300006
2023-08-07 02:07:44, 代码查股票, 688001
2023-08-07 02:07:44, 代码查股票, 002475
2023-08-07 02:07:44, 代码查股票, 002404
2023-08-07 02:07:44, 代码查股票, 002898
2023-08-07 02:07:44, 代码查股票, 301379
2023-08-07 02:07:44, 代码查股票, 002093
2023-08-07 02:07:44, 代码查股票, 600816
2023-08-07 02:07:45, 代码查股票, 301283
2023-08-07 02:07:45, 代码查股票, 000880
2023-08-07 02:07:45, 代码查股票, 600545
2023-08-07 02:07:45, 代码查股票, 002183
2023-08-07 02:07:45, 代码查股票, 300837
2023-08-07 02:07:45, 代码查股票, 000908
2023-08-07 02:07:46, 代码查股票, 603882
2023-08-07 02:07:46, 代码查股票, 600619
2023-08-07 02:07:46, 代码查股票, 600733
2023-08-07 02:07:46, 代码查股票, 300665
2023-08-07 02:07:46, 代码查股票, 603880
2023-08-07 02:07:46, 代码查股票, 601799
2023-08-07 02:07:47, 代码查股票, 301131
2023-08-07 02:07:47, 代码查股票, 301278
2023-08-07 02:07:47, 代码查股票, 000600
2023-08-07 02:07:47, 代码查股票, 600987
2023-08-07 02:07:47, 代码查股票, 603329
2023-08-07 02:07:47, 代码查股票, 300902
2023-08-07 02:07:47, 代码查股票, 600996
2023-08-07 02:07:48, 代码查股票, 600238
2023-08-07 02:07:48, 代码查股票, 301060
2023-08-07 02:07:48, 代码查股票, 301373
2023-08-07 02:07:48, 代码查股票, 688503
2023-08-07 02:07:48, 代码查股票, 688261
2023-08-07 02:07:48, 代码查股票, 300699
2023-08-07 02:07:49, 代码查股票, 002288
2023-08-07 02:07:49, 代码查股票, 002059
2023-08-07 02:07:49, 代码查股票, 603676
2023-08-07 02:07:49, 代码查股票, 603657
2023-08-07 02:07:49, 代码查股票, 300237
2023-08-07 02:07:49, 代码查股票, 600507
2023-08-07 02:07:49, 代码查股票, 300332
2023-08-07 02:07:50, 代码查股票, 300598
2023-08-07 02:07:50, 代码查股票, 002888
2023-08-07 02:07:50, 代码查股票, 301062
2023-08-07 02:07:50, 代码查股票, 000029
2023-08-07 02:07:50, 代码查股票, 300199
2023-08-07 02:07:50, 代码查股票, 300894
2023-08-07 02:07:51, 代码查股票, 600647
2023-08-07 02:07:51, 代码查股票, 002152
2023-08-07 02:07:51, 代码查股票, 000559
2023-08-07 02:07:51, 代码查股票, 301059
2023-08-07 02:07:51, 代码查股票, 605155
2023-08-07 02:07:51, 代码查股票, 301336
2023-08-07 02:07:52, 代码查股票, 002327
2023-08-07 02:07:52, 代码查股票, 000543
2023-08-07 02:07:52, 代码查股票, 002818
2023-08-07 02:07:52, 代码查股票, 688522
2023-08-07 02:07:52, 代码查股票, 600425
2023-08-07 02:07:52, 代码查股票, 000982
2023-08-07 02:07:52, 代码查股票, 600773
2023-08-07 02:07:53, 代码查股票, 002138
2023-08-07 02:07:53, 代码查股票, 601996
2023-08-07 02:07:53, 代码查股票, 600562
2023-08-07 02:07:53, 代码查股票, 000819
2023-08-07 02:07:53, 代码查股票, 002482
2023-08-07 02:07:53, 代码查股票, 603318
2023-08-07 02:07:54, 代码查股票, 003017
2023-08-07 02:07:54, 代码查股票, 002207
2023-08-07 02:07:54, 代码查股票, 600478
2023-08-07 02:07:54, 代码查股票, 600588
2023-08-07 02:07:54, 代码查股票, 603127
2023-08-07 02:07:55, 代码查股票, 002062
2023-08-07 02:07:55, 代码查股票, 002421
2023-08-07 02:07:55, 代码查股票, 002312
2023-08-07 02:07:55, 代码查股票, 600439
2023-08-07 02:07:55, 代码查股票, 002444
2023-08-07 02:07:55, 代码查股票, 301058
2023-08-07 02:07:55, 代码查股票, 002597
2023-08-07 02:07:56, 代码查股票, 603811
2023-08-07 02:07:56, 代码查股票, 603008
2023-08-07 02:07:56, 代码查股票, 002751
2023-08-07 02:07:56, 代码查股票, 300853
2023-08-07 02:07:56, 代码查股票, 600501
2023-08-07 02:07:56, 代码查股票, 603282
2023-08-07 02:07:57, 代码查股票, 601969
2023-08-07 02:07:57, 代码查股票, 600653
2023-08-07 02:07:57, 代码查股票, 002346
2023-08-07 02:07:57, 代码查股票, 601121
2023-08-07 02:07:57, 代码查股票, 300466
2023-08-07 02:07:57, 代码查股票, 300339
2023-08-07 02:07:57, 代码查股票, 300473
2023-08-07 02:07:58, 代码查股票, 301163
2023-08-07 02:07:58, 代码查股票, 002119
2023-08-07 02:07:58, 代码查股票, 002274
2023-08-07 02:07:58, 代码查股票, 600211
2023-08-07 02:07:58, 代码查股票, 300074
2023-08-07 02:07:58, 代码查股票, 688389
2023-08-07 02:07:58, 代码查股票, 900948
2023-08-07 02:07:59, 代码查股票, 600167
2023-08-07 02:07:59, 代码查股票, 600903
2023-08-07 02:07:59, 代码查股票, 600584
2023-08-07 02:07:59, 代码查股票, 300258
2023-08-07 02:07:59, 代码查股票, 688248
2023-08-07 02:07:59, 代码查股票, 688336
2023-08-07 02:08:00, 代码查股票, 600527
2023-08-07 02:08:00, 代码查股票, 301396
2023-08-07 02:08:00, 代码查股票, 002170
2023-08-07 02:08:00, 代码查股票, 002832
2023-08-07 02:08:00, 代码查股票, 688002
2023-08-07 02:08:00, 代码查股票, 001301
2023-08-07 02:08:00, 代码查股票, 000419
2023-08-07 02:08:01, 代码查股票, 002166
2023-08-07 02:08:01, 代码查股票, 600809
2023-08-07 02:08:01, 代码查股票, 600599
2023-08-07 02:08:01, 代码查股票, 000697
2023-08-07 02:08:01, 代码查股票, 300674
2023-08-07 02:08:01, 代码查股票, 300603
2023-08-07 02:08:02, 代码查股票, 002591
2023-08-07 02:08:02, 代码查股票, 002898
2023-08-07 02:08:02, 代码查股票, 603559
2023-08-07 02:08:02, 代码查股票, 600208
2023-08-07 02:08:02, 代码查股票, 600730
2023-08-07 02:08:02, 代码查股票, 300805
2023-08-07 02:08:02, 代码查股票, 601016
2023-08-07 02:08:03, 代码查股票, 688311
2023-08-07 02:08:03, 代码查股票, 002323
2023-08-07 02:08:03, 代码查股票, 002253
2023-08-07 02:08:03, 代码查股票, 688051
2023-08-07 02:08:03, 代码查股票, 002320
2023-08-07 02:08:03, 代码查股票, 601515
2023-08-07 02:08:04, 代码查股票, 601016
2023-08-07 02:08:04, 代码查股票, 688219
2023-08-07 02:08:04, 代码查股票, 002536
2023-08-07 02:08:04, 代码查股票, 600582
2023-08-07 02:08:04, 代码查股票, 605122
2023-08-07 02:08:04, 代码查股票, 603777
2023-08-07 02:08:04, 代码查股票, 300048
2023-08-07 02:08:05, 代码查股票, 002119
2023-08-07 02:08:05, 代码查股票, 001367
2023-08-07 02:08:05, 代码查股票, 002535
2023-08-07 02:08:05, 代码查股票, 300173
2023-08-07 02:08:05, 代码查股票, 002694
2023-08-07 02:08:05, 代码查股票, 300787
2023-08-07 02:08:06, 代码查股票, 002196
2023-08-07 02:08:06, 代码查股票, 605358
2023-08-07 02:08:06, 代码查股票, 301035
2023-08-07 02:08:06, 代码查股票, 600136
2023-08-07 02:08:06, 代码查股票, 300606
2023-08-07 02:08:06, 代码查股票, 601121
2023-08-07 02:08:06, 代码查股票, 603859
2023-08-07 02:08:07, 代码查股票, 300266
2023-08-07 02:08:07, 代码查股票, 300614
2023-08-07 02:08:07, 代码查股票, 600527
2023-08-07 02:08:07, 代码查股票, 603558
2023-08-07 02:08:07, 代码查股票, 002801
2023-08-07 02:08:07, 代码查股票, 600150
2023-08-07 02:08:08, 代码查股票, 688678
2023-08-07 02:08:08, 代码查股票, 301153
2023-08-07 02:08:08, 代码查股票, 600232
2023-08-07 02:08:08, 代码查股票, 002852
2023-08-07 02:08:08, 代码查股票, 002807
2023-08-07 02:08:08, 代码查股票, 300604
2023-08-07 02:08:09, 代码查股票, 002457
2023-08-07 02:08:09, 代码查股票, 600151
2023-08-07 02:08:09, 代码查股票, 002421
2023-08-07 02:08:09, 代码查股票, 002406
2023-08-07 02:08:09, 代码查股票, 301234
2023-08-07 02:08:09, 代码查股票, 600395
2023-08-07 02:08:09, 代码查股票, 300613
2023-08-07 02:08:10, 代码查股票, 603000
2023-08-07 02:08:10, 代码查股票, 688298
2023-08-07 02:08:10, 代码查股票, 605296
2023-08-07 02:08:10, 代码查股票, 688800
2023-08-07 02:08:10, 代码查股票, 300470
2023-08-07 02:08:10, 代码查股票, 000518
2023-08-07 02:08:11, 代码查股票, 605138
2023-08-07 02:08:11, 代码查股票, 688067
2023-08-07 02:08:11, 代码查股票, 601058
2023-08-07 02:08:11, 代码查股票, 300561
2023-08-07 02:08:11, 代码查股票, 601611
2023-08-07 02:08:11, 代码查股票, 600794
2023-08-07 02:08:12, 代码查股票, 603105
2023-08-07 02:08:12, 代码查股票, 002301
2023-08-07 02:08:12, 代码查股票, 300051
2023-08-07 02:08:12, 代码查股票, 600973
2023-08-07 02:08:12, 代码查股票, 301211
2023-08-07 02:08:12, 代码查股票, 000150
2023-08-07 02:08:12, 代码查股票, 603367
2023-08-07 02:08:13, 代码查股票, 000767
2023-08-07 02:08:13, 代码查股票, 601136
2023-08-07 02:08:13, 代码查股票, 000885
2023-08-07 02:08:13, 代码查股票, 300637
2023-08-07 02:08:13, 代码查股票, 002830
2023-08-07 02:08:13, 代码查股票, 300376
2023-08-07 02:08:14, 代码查股票, 000046
2023-08-07 02:08:14, 代码查股票, 300718
2023-08-07 02:08:14, 代码查股票, 600767
2023-08-07 02:08:14, 代码查股票, 301296
2023-08-07 02:08:14, 代码查股票, 002394
2023-08-07 02:08:14, 代码查股票, 001336
2023-08-07 02:08:15, 代码查股票, 003041
2023-08-07 02:08:15, 代码查股票, 002083
2023-08-07 02:08:15, 代码查股票, 688667
2023-08-07 02:08:15, 代码查股票, 300518
2023-08-07 02:08:15, 代码查股票, 301101
2023-08-07 02:08:15, 代码查股票, 000020
2023-08-07 02:08:15, 代码查股票, 300474
2023-08-07 02:08:16, 代码查股票, 301207
2023-08-07 02:08:16, 代码查股票, 603707
2023-08-07 02:08:16, 代码查股票, 603477
2023-08-07 02:08:16, 代码查股票, 002877
2023-08-07 02:08:16, 代码查股票, 301107
2023-08-07 02:08:16, 代码查股票, 600909
2023-08-07 02:08:17, 代码查股票, 301314
2023-08-07 02:08:17, 代码查股票, 688360
2023-08-07 02:08:17, 代码查股票, 300521
2023-08-07 02:08:17, 代码查股票, 000938
2023-08-07 02:08:17, 代码查股票, 688484
2023-08-07 02:08:17, 代码查股票, 300119
2023-08-07 02:08:17, 代码查股票, 002786
2023-08-07 02:08:18, 代码查股票, 603318
2023-08-07 02:08:18, 代码查股票, 301109
2023-08-07 02:08:18, 代码查股票, 600793
2023-08-07 02:08:18, 代码查股票, 002382
2023-08-07 02:08:18, 代码查股票, 688035
2023-08-07 02:08:18, 代码查股票, 603358
2023-08-07 02:08:19, 代码查股票, 600421
2023-08-07 02:08:19, 代码查股票, 600834
2023-08-07 02:08:19, 代码查股票, 300219
2023-08-07 02:08:19, 代码查股票, 688165
2023-08-07 02:08:19, 代码查股票, 603221
2023-08-07 02:08:19, 代码查股票, 603052
2023-08-07 02:08:20, 代码查股票, 000610
2023-08-07 02:08:20, 代码查股票, 605567
2023-08-07 02:08:20, 代码查股票, 002346
2023-08-07 02:08:20, 代码查股票, 600720
2023-08-07 02:08:20, 代码查股票, 688009
2023-08-07 02:08:20, 代码查股票, 600079
2023-08-07 02:08:21, 代码查股票, 002506
2023-08-07 02:08:21, 代码查股票, 601218
2023-08-07 02:08:21, 代码查股票, 300993
2023-08-07 02:08:21, 代码查股票, 600193
2023-08-07 02:08:21, 代码查股票, 300271
2023-08-07 02:08:21, 代码查股票, 002484
2023-08-07 02:08:21, 代码查股票, 002152
2023-08-07 02:08:22, 代码查股票, 300006
2023-08-07 02:08:22, 代码查股票, 601117
2023-08-07 02:08:22, 代码查股票, 300110
2023-08-07 02:08:22, 代码查股票, 300423
2023-08-07 02:08:22, 代码查股票, 002326
2023-08-07 02:08:22, 代码查股票, 600160
2023-08-07 02:08:23, 代码查股票, 002435
2023-08-07 02:08:23, 代码查股票, 600802
2023-08-07 02:08:23, 代码查股票, 300373
2023-08-07 02:08:23, 代码查股票, 300296
2023-08-07 02:08:23, 代码查股票, 600869
2023-08-07 02:08:23, 代码查股票, 002412
2023-08-07 02:08:24, 代码查股票, 001366
2023-08-07 02:08:24, 代码查股票, 300397
2023-08-07 02:08:24, 代码查股票, 600597
2023-08-07 02:08:24, 代码查股票, 002170
2023-08-07 02:08:24, 代码查股票, 002984
2023-08-07 02:08:24, 代码查股票, 301185
2023-08-07 02:08:25, 代码查股票, 002353
2023-08-07 02:08:25, 代码查股票, 002375
2023-08-07 02:08:25, 代码查股票, 603519
2023-08-07 02:08:25, 代码查股票, 688393
2023-08-07 02:08:25, 代码查股票, 002411
2023-08-07 02:08:25, 代码查股票, 301010
2023-08-07 02:08:25, 代码查股票, 002898
2023-08-07 02:08:26, 代码查股票, 000536
2023-08-07 02:08:26, 代码查股票, 900917
2023-08-07 02:08:26, 代码查股票, 603929
2023-08-07 02:08:26, 代码查股票, 300401
2023-08-07 02:08:26, 代码查股票, 200869
2023-08-07 02:08:26, 代码查股票, 002022
2023-08-07 02:08:27, 代码查股票, 600857
2023-08-07 02:08:27, 代码查股票, 002209
2023-08-07 02:08:27, 代码查股票, 300667
2023-08-07 02:08:27, 代码查股票, 000948
2023-08-07 02:08:27, 代码查股票, 300008
2023-08-07 02:08:27, 代码查股票, 002150
2023-08-07 02:08:27, 代码查股票, 300401
2023-08-07 02:08:28, 代码查股票, 002029
2023-08-07 02:08:28, 代码查股票, 301066
2023-08-07 02:08:28, 代码查股票, 603985
2023-08-07 02:08:28, 代码查股票, 688179
2023-08-07 02:08:28, 代码查股票, 603389
2023-08-07 02:08:28, 代码查股票, 000966
2023-08-07 02:08:28, 代码查股票, 200054
2023-08-07 02:08:29, 代码查股票, 300782
2023-08-07 02:08:29, 代码查股票, 002597
2023-08-07 02:08:29, 代码查股票, 600976
2023-08-07 02:08:29, 代码查股票, 688687
2023-08-07 02:08:29, 代码查股票, 301046
2023-08-07 02:08:29, 代码查股票, 605303
2023-08-07 02:08:30, 代码查股票, 603317
2023-08-07 02:08:30, 代码查股票, 300811
2023-08-07 02:08:30, 代码查股票, 000826
2023-08-07 02:08:30, 代码查股票, 300566
2023-08-07 02:08:30, 代码查股票, 601568
2023-08-07 02:08:30, 代码查股票, 001209
2023-08-07 02:08:30, 代码查股票, 300537
2023-08-07 02:08:31, 代码查股票, 600988
2023-08-07 02:08:31, 代码查股票, 600215
2023-08-07 02:08:31, 代码查股票, 603696
2023-08-07 02:08:31, 代码查股票, 603530
2023-08-07 02:08:31, 代码查股票, 002942
2023-08-07 02:08:31, 代码查股票, 688611
2023-08-07 02:08:32, 代码查股票, 300317
2023-08-07 02:08:32, 代码查股票, 300891
2023-08-07 02:08:32, 代码查股票, 300501
2023-08-07 02:08:32, 代码查股票, 301010
2023-08-07 02:08:32, 代码查股票, 603949
2023-08-07 02:08:32, 代码查股票, 600480
2023-08-07 02:08:32, 代码查股票, 002115
2023-08-07 02:08:33, 代码查股票, 601186
2023-08-07 02:08:33, 代码查股票, 301321
2023-08-07 02:08:33, 代码查股票, 688260
2023-08-07 02:08:33, 代码查股票, 603365
2023-08-07 02:08:33, 代码查股票, 688516
2023-08-07 02:08:33, 代码查股票, 300434
2023-08-07 02:08:34, 代码查股票, 002193
2023-08-07 02:08:34, 代码查股票, 600746
2023-08-07 02:08:34, 代码查股票, 300967
2023-08-07 02:08:34, 代码查股票, 600585
2023-08-07 02:08:34, 代码查股票, 301398
2023-08-07 02:08:34, 代码查股票, 300522
2023-08-07 02:08:35, 代码查股票, 002631
2023-08-07 02:08:35, 代码查股票, 601607
2023-08-07 02:08:35, 代码查股票, 603600
2023-08-07 02:08:35, 代码查股票, 688408
2023-08-07 02:08:35, 代码查股票, 688308
2023-08-07 02:08:35, 代码查股票, 002671
2023-08-07 02:08:35, 代码查股票, 603187
2023-08-07 02:08:36, 代码查股票, 301196
2023-08-07 02:08:36, 代码查股票, 000831
2023-08-07 02:08:36, 代码查股票, 600280
2023-08-07 02:08:36, 代码查股票, 688226
